Bid No,Items,Quantity,Department Name And Address,Start Date,End Date,Bid EndDate Hash,First Seen Date,New Today,End Date Changed
GEM/2026/B/7142437,"Digital TCI Unit,Front Hub Brg,Gear Thrust Washer,Bendix Drive Assy,Transfer Case Ball Brg,Ignition",21,Ministry of Defence | Department of Defence,25-01-2026 6:48 PM,07-02-2026 7:00 PM,43edc8cb266c9b57ba916d81eb4c734d81a37a98c05728dd70809f1bfb1a11a0,2026-02-07,YES,NO
GEM/2026/B/7161799,"RADIOMASTER Boxer,Radiomaster Pocket Radio Controller ELRS Version,Lipo Battery tester,Balence Lead",26,Ministry of Defence | Department of Military Affairs,28-01-2026 7:21 PM,07-02-2026 8:00 PM,e71e1df495be25ebc9034f10a62a5d24295c00e0679e26ddebbe366bdfa1c983,2026-02-07,YES,NO
GEM/2026/B/7150317,"Cutter Blade Large Size,Cutter Large Size,3 x4 Alkosign Board,Extension Board,Colin 500 ml,Fevicol",429,Ministry of Defence | Department of Military Affairs,06-02-2026 8:00 PM,07-02-2026 8:00 PM,fdc4378925a277caf75542defe2d762440dea52008114ebeed990deb7a8b2b39,2026-02-07,YES,NO
GEM/2026/B/7091179,"Interactive Panels with CPU,High End Desktop Computer,Online UPS (?10 KVA) With Battery Conformin",3,Co-operation Department Odisha,06-02-2026 8:00 PM,07-02-2026 8:00 PM,4ce610580b69ed7a3d1863ceb8de2ae36c5e82e720b7a278cdb0f6f786e74b5f,2026-02-07,YES,NO
GEM/2025/B/6755219,Lead Acid Storage Batteries For Motor Vehicles with Light Weight and High Cranking Performance (V2),1200,Ministry of Coal | COAL INDIA LIMITED,06-02-2026 8:00 PM,07-02-2026 8:00 PM,a0a91d3b6a0d9dd82243b85b9439f29b956a36e29e58ae8eda1bd291d3521325,2026-02-07,YES,NO
GEM/2026/B/7156543,"Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),Layer 2 Access Switch (V2)",12,School Education Department Madhya Pradesh,27-01-2026 8:59 PM,07-02-2026 9:00 PM,3f84dac47897102865df1baf8d3676b4abb3c4d19b2b374ac1a5ac1c1ad359e4,2026-02-07,YES,NO
GEM/2026/B/7156704,"Repair and Overhauling Service - Desktop Computers; Inverter Battery-01, computer Set-01, Executive",1,Panchayat Raj Department Bihar,27-01-2026 9:40 PM,07-02-2026 9:00 PM,df510f2f27f66de6812cf912b8c7e93e0f087f418c91ee85e1dab2f8b361b636,2026-02-07,YES,NO
GEM/2026/B/7161957,"Frame,Propellers,Motor,Battery,Controller FC,Electronic Speed Controller,Transmitter,Receiver,Anten",24,Ministry of Defence | Department of Military Affairs,28-01-2026 8:19 PM,07-02-2026 9:00 PM,33de2753a86be04d9b07b82cae6b0830a7ba2cc46186ee245820c415ee5b49ea,2026-02-07,YES,NO
GEM/2026/B/7188102,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),9,Ministry of Finance | Department of Financial Services,03-02-2026 8:19 PM,07-02-2026 9:00 PM,7f67b0d0acc7fb16ab49e7bca224ff77645d05dceb590d211b3080104b279337,2026-02-07,YES,NO
GEM/2026/B/7121075,"Digital B.P. Apparatus,Digital Thermometer,Weighing Machine Adult,Weighing Machine Infant,Stedeomet",43,Public Health and Family Welfare Department Maharashtra,20-01-2026 6:31 PM,07-02-2026 9:00 PM,f813493b8cd0778cc419ab57ea90f3fd68878a2d99f2d89c9336ce6467c52aa6,2026-02-07,YES,NO
GEM/2026/B/7068127,"CP Brass Shower rose 15mm dia,CP Bib cock brass 15mm,Pillar tap CP 15 mm,CP brass Stop cock 15 mm,S",2021,Ministry of Defence | Department of Military Affairs,06-02-2026 9:00 PM,07-02-2026 9:00 PM,b99b01b1b0986a26ef0fb755c6538a098ac3bbfa02f3370d8a5bcb1b754b80f3,2026-02-07,YES,NO
GEM/2026/B/7120013,"TIP SPARK HERC17 IGNITER TESI XE18PBA04,BATTERY IGNITER TESI XE18PBA04",10,Ministry of Petroleum and Natural Gas | Bharat Petroleum Corporation Ltd,19-01-2026 8:22 AM,09-02-2026 9:00 AM,f77b85eeb875be1b345a04a2c1d89ff226f4b13eec2d9c90e5be2aaddaf7a878,2026-02-07,YES,NO
GEM/2026/B/7157131,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),1,Ministry of Defence | Department of Defence Production,28-01-2026 10:37 AM,09-02-2026 9:00 AM,340b1f7836b0b30448668ef3a27c17ceb3075da83d545e766240857e05663890,2026-02-07,YES,NO
GEM/2026/B/7160190,"Rectifier Assy,Air Filter,Lithium Battery Tadiran,Fuel Filter,Pump Assy,Fuel Flexible Pipe,Oil Filt",47,Ministry of Defence | Department of Military Affairs,28-01-2026 3:59 PM,09-02-2026 9:00 AM,ba47dbb31839342582afa0b2603c24d19d0561c701fe0b647892fde0c7ecca3a,2026-02-07,YES,NO
GEM/2026/B/7161533,"LI ON Battery Model BP252P Specification 7.4 V 5000 MAH 37WH,NIPB Cuff for CONTEC Patient Monitor,C",61,Ministry of Defence | Department of Military Affairs,28-01-2026 7:48 PM,09-02-2026 9:00 AM,3d16b1a9f32ad7447b9c4097500cd1f2fa8057b72643f3687d17427d41075796,2026-02-07,YES,NO
GEM/2026/B/7167292,"FAST BATTERY CHARGER,IMPACT WRENCH,SPANNER COMBINATION,T HANDLE,LIFTING BELT,PHASE TESTER,PORTABLE",11,Ministry of Defence | Department of Military Affairs,29-01-2026 6:55 PM,09-02-2026 9:00 AM,1c0a313de567144aab20efcf03ffdfade56fc2dbac8ac4f8680572bd9250f4b4,2026-02-07,YES,NO
GEM/2026/B/7167873,"CONVEYOR EARTHING 25 3,LIGHT EARTHING COPPER WIRE 4 SQMM,DRIVING UNIT MOTOR DOUBLE EARTHING 25 3,DP",4783,Ministry of Petroleum and Natural Gas | NA,30-01-2026 8:29 AM,09-02-2026 9:00 AM,01d9f782b70af07edf89d700672e32ce9b79cd99965ca76e383910e12b82b9d6,2026-02-07,YES,NO
GEM/2025/B/6992775,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,12,Ministry of Defence | Department of Military Affairs,12-12-2025 10:39 AM,09-02-2026 9:00 AM,ffe3cf237d8d7ee3a1b778ae2cdc0bd3c3587e61707c7dee2cac81a9f24d5f93,2026-02-07,YES,NO
GEM/2025/B/6977328,Rechargeable Sealed Lead Acid Battery,12,PMO | Department of Atomic Energy,12-01-2026 12:19 PM,09-02-2026 9:00 AM,cd3c2220b55007e131766994adb6b0ef1641ce9c1cbf3c624fc9e4af673f5c69,2026-02-07,YES,NO
GEM/2026/B/7150808,"Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),Computer Printer (V2),Multimedi",24,Rural Development and Panchayat Raj Department Karnataka,25-01-2026 10:23 PM,09-02-2026 9:00 AM,247a497d932902da5b87ed4a15c7f78d7c9b651162f8c8b2793c7986c8b954a9,2026-02-07,YES,NO
GEM/2026/B/7108944,"Fixed Computer Workstation,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1)",3,Labour Employment Training and Factories Department Andhra Pradesh,13-01-2026 5:44 PM,09-02-2026 9:00 AM,1f27b1af8946c4b00422a8a99af47c87877de546a12efa2431ce579ba40993a8,2026-02-07,YES,NO
GEM/2025/B/6889887,Online UPS (>10 KVA) Without Battery,1,Ministry of Defence | Department of Military Affairs,07-01-2026 11:53 AM,09-02-2026 9:00 AM,3ef3bf7ebf89a57a8ab971e6c08251fa2d7bb679f8779a788bb676ccd3f2b056,2026-02-07,YES,NO
GEM/2026/B/7155965,Lead Acid Traction Batteries (V2) Conforming To IS 5154 (Part 1 and 2),51,Ministry of Defence | Department of Military Affairs,31-01-2026 2:06 PM,09-02-2026 9:00 AM,9ce151c07827bf80d2246099fcac0ace36e744beaebfa464953fb78d3830e25f,2026-02-07,YES,NO
GEM/2026/B/7157020,Procurement of Battery (05 Nos),5,Ministry of Defence | Department of Defence,28-01-2026 9:57 AM,09-02-2026 10:00 AM,ecc39300e4771d0763015a119806cbc860ee996faf366f982bd6dbc0256613e0,2026-02-07,YES,NO
GEM/2026/B/7168067,"Wheel Bearing 33019,Battery Terminal,Steering Mounting Bracket,Cooling Heater Throttle,Hand Cable",8,Ministry of Defence | Department of Military Affairs,30-01-2026 9:48 AM,09-02-2026 10:00 AM,f85752b0c1abf4b44ac254f2ece20cec52deb2a2dab5b00de6b3f70b9f79f171,2026-02-07,YES,NO
GEM/2026/B/7167980,"MOTOR 650 KVA,BATTERY CONNECTOR,CARBON FIBER TUBE 12 MM,M4 SCREW,AEROSOL MULTIPURPOSE DUST REMOVER,",68,Ministry of Defence | Department of Military Affairs,30-01-2026 9:33 AM,09-02-2026 10:00 AM,6d2034bce129142635612ad6be0bc72a542efef8d1f3e0fc43a285e7024fe7ab,2026-02-07,YES,NO
GEM/2026/B/7157425,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,16,Ministry of Defence | Department of Defence Research & Development,30-01-2026 10:01 AM,09-02-2026 10:00 AM,0dd52c03a6960173ec35ce1673612e259122c90f3f50616c4d22899d1310eb13,2026-02-07,YES,NO
GEM/2026/B/7137397,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,120,Ministry of Defence | Department of Defence Research & Development,28-01-2026 11:05 AM,09-02-2026 10:00 AM,804f502f6754b54b4b8a1a4db846c068f44565111256b15b0d7bbdb63b88f634,2026-02-07,YES,NO
GEM/2025/B/7043862,THERMAL BATTERY,41,Ministry of Defence | Department of Defence Production,26-12-2025 2:57 PM,09-02-2026 10:00 AM,d5511829123694a016257110ec59b0a9760f65e587e006114dd309d245480df0,2026-02-07,YES,NO
GEM/2026/B/7103969,"Line Interactive UPS with AVR (V2),Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part",61,Ministry of Defence | Department of Defence Research & Development,19-01-2026 7:31 PM,09-02-2026 10:00 AM,222d917beb7e6922aad53fd15d2b8a1ba0ebf9de7cb768f2891dceffea9c4078,2026-02-07,YES,NO
GEM/2026/B/7090737,"Uniball Pen Micro Tech,Pilot Pen V5,Ball Pen,Pencil,Stapler 24 By 6,Stapler No 10,Plastic Scale,Sin",5803,Ministry of Defence | Department of Military Affairs,24-01-2026 1:26 PM,09-02-2026 10:00 AM,fd12892d8a3c1e6e83aefe5be311a2313789dbb1e22e6c802c805ccb485ba159,2026-02-07,YES,NO
GEM/2026/B/7162139,"Multicopter Frame,Electronically Commutated Motors PMSM,Motor Controller Inverter,Wireless Tuner Su",70,Ministry of Defence | Department of Defence,29-01-2026 1:16 PM,09-02-2026 10:00 AM,5d107e0e8d74b78cc5074aa8fd789fd767ab18874df86fbff8dd922265ca11dc,2026-02-07,YES,NO
GEM/2026/B/7094308,Lead Acid Traction Batteries (V2) Conforming To IS 5154 (Part 1 and 2),6,Ministry of Coal | COAL INDIA LIMITED,21-01-2026 12:07 PM,09-02-2026 10:00 AM,a107ae7c6ebdc10ecb0242d594ac9f47b6a34026fe209b5276d22c4769235b8c,2026-02-07,YES,NO
GEM/2026/B/7162053,"Clutch Disc Assy,Cover Assy Clutch Disc,Assy Padding Door LH,Assy Padding Door RH,Battery cut off s",76,Ministry of Defence | Department of Military Affairs,28-01-2026 9:13 PM,09-02-2026 10:00 AM,c205da0d6bec4aee3ace0702ec18f57cb66942cbcc64ecb67e57a139161f35c1,2026-02-07,YES,NO
GEM/2026/B/7122664,"EFTE E610P 6 Axis Drone Frame,Skydorid Two Axis Gimbal camera,Sky H12 Pro Remote Control,3 x Hobbyw",12,Ministry of Defence | Department of Military Affairs,08-02-2026 10:00 AM,09-02-2026 10:00 AM,5b8c858ebb9a14dcfa70523f805a87013839366a91e8ce5b8d022cb3c543ac4f,2026-02-07,YES,NO
GEM/2026/B/7136458,"High End Desktop Computer,Computer Printer (V2),Multimedia Projector (MMP),Online UPS (?10 KVA) W",11,Rural Development and Panchayat Raj Department Karnataka,22-01-2026 8:38 AM,09-02-2026 10:00 AM,1edfa607be295c69d4cbc3d62a959fe74dda2a8fdb93ac5908cf9c9f51b0e88e,2026-02-07,YES,NO
GEM/2025/B/6991400,Online UPS (>10 KVA) With Battery,2,Ministry of Defence | Department of Military Affairs,07-02-2026 10:00 AM,09-02-2026 10:00 AM,e3d2c633ff90bcbea8b02cd3627aa3e2dbda73b238dd9fe0c9edb03af72464a3,2026-02-07,YES,NO
GEM/2026/B/7162879,"Analog VTX and Antenna,FPV Battery,Spare Frame,Spare Stack,Digital Cam and VTX Repair,Spare Motor,A",12,Ministry of Defence | Department of Military Affairs,29-01-2026 11:03 AM,09-02-2026 11:00 AM,bece7c16aa59e845e1873c2b2f05bcd9c994527fad4475c03165275d5159afc8,2026-02-07,YES,NO
GEM/2026/B/7160852,"Brown sheet laminated,Broom country,Biodegradable polythene film L 112 x W 18 x thk 0.007 inch,Batt",3030,Ministry of Defence | Department of Defence,28-01-2026 4:55 PM,09-02-2026 11:00 AM,97d7283816269bb32a7f918735df623fcb06e3d44ab44d7986a9ddbcf125570a,2026-02-07,YES,NO
GEM/2026/B/7127048,Lead Acid Storage Batteries For Motor Vehicles with Light Weight and High Cranking Performance (V2),231,Ministry of Defence | Department of Military Affairs,30-01-2026 4:49 PM,09-02-2026 11:00 AM,bd6f1aa4a7d164aa9de226a420246d4f7a7a6ef7b4871ea4a1a529ada5bb3a0a,2026-02-07,YES,NO
GEM/2026/B/7081148,Electrolytes for Battery,450,Ministry of Chemicals and Fertilizers | Department of Fertilizers,07-01-2026 10:29 AM,09-02-2026 11:00 AM,43048b3e473ab684cffc99dfd96dd56a314639b18f2581107e7e40b0e9cf5268,2026-02-07,YES,NO
GEM/2026/B/7111854,"Online UPS (>10 KVA) With Battery,Online UPS (>10 KVA) With Battery",6,Ministry of Defence | Department of Defence,20-01-2026 3:30 PM,09-02-2026 11:00 AM,195095401447b9bbb6d0d443d6eb04324f1252399ccc155cc0c1484715020e32,2026-02-07,YES,NO
GEM/2026/B/7162536,"Propellers CW 4 CCW 3 Cyberonemax HAA,Landing Gear Cyberonemax HAA,R3 Gimbal Mount Cyberonemax HAA,",15,Ministry of Defence | Department of Military Affairs,29-01-2026 10:09 AM,09-02-2026 11:00 AM,1d1ee6b6b3af13952b45b49f6802afc1ee51fcd46a2b7615a04cdb1dfa2bb657,2026-02-07,YES,NO
GEM/2026/B/7162406,"Foot Mat Green,Projector Screen 6x6,Red Cloth 4 Mtr,Tape Dispensary,2 Pole MCB 32 AMP for AC,Laser",1734,Ministry of Defence | Department of Military Affairs,29-01-2026 10:05 AM,09-02-2026 11:00 AM,6c25ad5d37f8fd3957af8068770bb501455faffb9374087f80b56317617fe171,2026-02-07,YES,NO
GEM/2026/B/7162568,Multipurpose Dry Batteries (V2) ISI Marked to IS 8144,500,Ministry of Railways | Indian Railways,29-01-2026 10:16 AM,09-02-2026 11:00 AM,a87896af7aa837851bde68850b3bb320b87ec4d5d8aa12c7255dda35f86f910f,2026-02-07,YES,NO
GEM/2026/B/7068280,"Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,Stationary Valve Regulat",31,Ministry of Defence | Department of Military Affairs,29-01-2026 10:29 AM,09-02-2026 11:00 AM,4ee887a2c0d71865cf1e8ee0a640ba642ab8013ccfc640f42959a709a85ee763,2026-02-07,YES,NO
GEM/2026/B/7162838,"Boric Powder,9 Volt Alkaline Battery,Automatic Air Freshner,Poly Gunny Bag 50 Kgs Capacity,Poly Gun",844,Ministry of Defence | Department of Defence,29-01-2026 10:56 AM,09-02-2026 11:00 AM,ee0b5a43f6cd38e90d3932d9fc3d5a14d22e6432f61a712e6d322d568e5200c3,2026-02-07,YES,NO
GEM/2026/B/7155413,Lead Acid Storage Batteries For Motor Vehicles with Light Weight and High Cranking Performance (V2),38,Ministry of Defence | Department of Defence Research & Development,28-01-2026 10:47 AM,09-02-2026 11:00 AM,0e047e11c7d10f26abad6f55e3d87742b54b5bb04f0c3f2c758403e251317d13,2026-02-07,YES,NO
GEM/2026/B/7167792,"Multicopter Frame,Motors BLDC,FC with STM32 bit microcontroller devp bd,ESC 60A MOSFET controlled,F",36,Ministry of Defence | Department of Defence,29-01-2026 11:07 PM,09-02-2026 11:00 AM,c0969be9e13a4a30ea63aa5f1c8e5786c5ea049e7769613cfe1c2b70d081a8a8,2026-02-07,YES,NO
GEM/2026/B/7137413,"Mattress,bedsheet,pillow,pillow cover,Dining Table with 4 Chairs,Mosquito Net,Geyser,Water Purifier",5096,Rural Development and Panchayat Raj Department Karnataka,23-01-2026 10:45 AM,09-02-2026 11:00 AM,6e91df5e036b09e513cc640eadd990b1206c55246ab864e7f4a2d8a4a92b9417,2026-02-07,YES,NO
GEM/2026/B/7083665,"Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,Stationary Valve Regulat",49,Ministry of Labour and Employment | Employees State Insuarnce Corporation,23-01-2026 10:27 AM,09-02-2026 11:00 AM,5eb0e2d4ef4d65ef32718889ad72c30fd5bbfc3908941b7aa32637d3215b607c,2026-02-07,YES,NO
GEM/2026/B/7086513,"Multifunction Printer (Print, Scan, Copy),All in One PC (V2),Online UPS (?10 KVA) With Battery Co",12,Ministry of Defence | Department of Military Affairs,08-01-2026 10:41 AM,09-02-2026 11:00 AM,6bfa5c870d73287a0d0a0073b66282547fecd0244841b23d768e6fa9589d96f9,2026-02-07,YES,NO
GEM/2025/B/7014472,LED Bulb with Battery as per IS 16102,1000,PMO | Department of Atomic Energy,07-01-2026 12:38 PM,09-02-2026 11:00 AM,f8c052fa04ae7e116a827070d80e0a431d5550848a79a6191da795d5a8da6617,2026-02-07,YES,NO
GEM/2026/B/7199832,Lead Acid Storage Batteries For Motor Vehicles with Light Weight and High Cranking Performance (V2),43,Ministry of Defence | Department of Military Affairs,06-02-2026 10:09 AM,09-02-2026 11:00 AM,6fb345e4788489c2c1dc5db5af6dc8e313386328dd62ea4e7c7d17af92ec0dca,2026-02-07,YES,NO
GEM/2026/B/7163631,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),14,Ministry of Railways | Indian Railways,30-01-2026 11:28 AM,09-02-2026 11:00 AM,1aeb5fc514dcfb2bfa3feecd89cd657cc51e735b31a19c83348795299671d7e3,2026-02-07,YES,NO
GEM/2026/B/7158074,PROCUREMENT OF BATTERY (06 NOS),6,Ministry of Defence | Department of Defence,28-01-2026 12:08 PM,09-02-2026 12:00 PM,9342ee5fa208b662ac09bf060e68153d0ca7bb0094911cbc72683331ebed7271,2026-02-07,YES,NO
GEM/2026/B/7163072,"Inverter,Battery,Casserole,Casserole,Mixer Grinder,Tawa,Gas Stove LPG,Hot Plate Induction,Kadhai,Pa",53,Ministry of Defence | Department of Defence,29-01-2026 12:16 PM,09-02-2026 12:00 PM,8e600ed7eff0104ef587ba30c308a2299ab9385257b19903763134fc34e0f7bf,2026-02-07,YES,NO
GEM/2026/B/7163082,"BLDC Motor 1800 KV,Propeller for fan blower,FC with ESC Speedy bee 60 Amp,Analog Camera 1200 TVL wi",36,Ministry of Defence | Department of Military Affairs,29-01-2026 12:38 PM,09-02-2026 12:00 PM,3ce0533b40e0b18dbfe411fdef5ed8b78eef28aefa4f4443e4e0dcfae81c52cf,2026-02-07,YES,NO
GEM/2026/B/7163026,"High Performance Computing Workstation for Simulator Based Technical Training and Instruction,Dedic",5,Ministry of Defence | Department of Military Affairs,29-01-2026 11:20 AM,09-02-2026 12:00 PM,21156a41f8ad4c6ddc203ef7c6ad78dcef354920a938569ca13accb43e1d4f29,2026-02-07,YES,NO
GEM/2026/B/7129687,Online UPS (>10 KVA) With Battery,1,Ministry of Science and Technology | Department of Scientific and Industrial Research (DSIR),29-01-2026 11:07 AM,09-02-2026 12:00 PM,c79eff0fd5818e27b756742f8b55f413ebb3ab6cc060c0df4682c8ab27b95253,2026-02-07,YES,NO
GEM/2026/B/7163236,"Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),Interactive Panels with CPU",12,Ministry of Power | Bhakra Beas Managemet Board,29-01-2026 11:59 AM,09-02-2026 12:00 PM,2e9d73b82a864d17a492c00ba45b10099b6155efe61f6d94d825d1aadc896735,2026-02-07,YES,NO
GEM/2026/B/7099161,"Frame,Battery,Battery Charger,10 Kms Fiber Optic Spool with Converted at Drone and Grnd Stn End,Pay",170,Ministry of Defence | Department of Military Affairs,29-01-2026 11:56 AM,09-02-2026 12:00 PM,d5143e46af06b1914f2b610a8622675e66c4d892045655719486920dadd206bd,2026-02-07,YES,NO
GEM/2026/B/7168606,"Mosquito repellent machine with liquid,Refill for automatic air freshener 250 ML,Rat sticking gel,N",2439,Ministry of Defence | Department of Defence,30-01-2026 11:13 AM,09-02-2026 12:00 PM,232150dc9f5045d1b59cebbbac82d04e48ce92c47301fcbb1dbd86a3b77ddffe,2026-02-07,YES,NO
GEM/2026/B/7168949,"Battery Cut Off Switch,Axual Roller Bearing,Stop Light Switch,Door Lock RH,Brake Fluid Container,Ho",26,Ministry of Defence | Department of Military Affairs,30-01-2026 11:44 AM,09-02-2026 12:00 PM,6f6ffb7670ee2316ecbe95fae083c41eff635bb8862b9299ed0dcdfbb4c28184,2026-02-07,YES,NO
GEM/2026/B/7168877,"Monitor,Keyboard Mouse Wireless,Keyboard,Mouse,Mother Board,Cannon Photosta Drum,Cleaning Blade,Bul",31,Ministry of Defence | Department of Military Affairs,30-01-2026 11:36 AM,09-02-2026 12:00 PM,c8fc5e06ada236caf1b5b0e4aca9968aa0a340a30825ceeee4618fb038a714ca,2026-02-07,YES,NO
GEM/2026/B/7167418,"Camera,Stand,Camera Battery,Charge Case,Lens",5,Ministry of Defence | Department of Military Affairs,30-01-2026 11:57 AM,09-02-2026 12:00 PM,5ff2cafb8341d9a0b9374c4de0b44428833efe7996cec4b573b825bd0b0951da,2026-02-07,YES,NO
GEM/2026/B/7136937,Lead Acid Storage Batteries For Motor Vehicles with Light Weight and High Cranking Performance (V2),35,PMO | Department of Atomic Energy,22-01-2026 11:29 AM,09-02-2026 12:00 PM,c18ef6c71cae4f6e77e3e16a414fde6fe8a2ddee8790925e09c080df9ace16e4,2026-02-07,YES,NO
GEM/2026/B/7132619,Multipurpose Dry Batteries (V2) ISI Marked to IS 8144,100,Ministry of Power | Bhakra Beas Managemet Board,21-01-2026 11:41 AM,09-02-2026 12:00 PM,cca6f9e1963ee81beba8d0ae05429339bc5281f25c5c8dc8a08d73dc1ff623d3,2026-02-07,YES,NO
GEM/2026/B/7147676,"Mattress with Pillow,Pocket Camera with 64 GB Storage,Mintage Water Filter,Oil Room Heater,Kero Hea",49,Ministry of Defence | Department of Military Affairs,24-01-2026 11:36 AM,09-02-2026 12:00 PM,744a62a53f903f17f57c462ffd6f747d205a170b7647a2129fa00d245c9133b5,2026-02-07,YES,NO
GEM/2026/B/7137205,"Stationary Cells and Batteries, Lead Acid Type (with Tubular Positive Plates) as per IS 1651",8,Ministry of Defence | Department of Military Affairs,08-02-2026 12:00 PM,09-02-2026 12:00 PM,357bcd2278663eb0208162feed2b077d975ddaa67b7dd0ea79b2320fa2081b56,2026-02-07,YES,NO
